date,meter,chargers,building,cap,abovecap,control
6/12/18 20:55,184,0,184,280,184,60
6/12/18 20:56,185,0,185,280,185,60
6/12/18 20:57,170,0,170,280,170,60
6/12/18 20:58,177,0,177,280,177,60
6/12/18 20:59,202,0,202,280,202,60
6/12/18 21:00,166,0,166,280,166,60
6/12/18 21:01,133,0,133,280,133,60
6/12/18 21:02,141,0,141,280,141,60
6/12/18 21:03,191,0,191,280,191,60
6/12/18 21:04,210,0,210,280,210,60
6/12/18 21:05,222,0,222,280,222,58
6/12/18 21:06,230,0,230,280,230,50
6/12/18 21:07,235,0,235,280,235,45
6/12/18 21:08,233,0,233,280,233,47
6/12/18 21:09,239,0,239,280,239,41
6/12/18 21:10,216,15,201,280,216,60
6/12/18 21:11,203,15,188,280,203,60
6/12/18 21:12,180,15,165,280,180,60
6/12/18 21:13,171,15,156,280,171,60
6/12/18 21:14,168,15,153,280,168,60
6/12/18 21:15,119,15,104,280,119,60
6/12/18 21:16,135,15,120,280,135,60
6/12/18 21:17,134,15,119,280,134,60
6/12/18 21:18,124,15,109,280,124,60
6/12/18 21:19,123,15,108,280,123,60
6/12/18 21:20,122,45,77,280,122,60
6/12/18 21:21,136,45,91,280,136,60
6/12/18 21:22,137,45,92,280,137,60
6/12/18 21:23,137,45,92,280,137,60
6/12/18 21:24,140,45,95,280,140,60
6/12/18 21:25,159,45,114,280,159,60
6/12/18 21:26,169,45,124,280,169,60
6/12/18 21:27,150,45,105,280,150,60
6/12/18 21:28,170,45,125,280,170,60
6/12/18 21:29,155,45,110,280,155,60
6/12/18 21:30,207,0,207,280,207,60
6/12/18 21:31,185,0,185,280,185,60
6/12/18 21:32,166,0,166,280,166,60
6/12/18 21:33,175,0,175,280,175,60
6/12/18 21:34,181,0,181,280,181,60
6/12/18 21:35,224,0,224,280,224,56
6/12/18 21:36,223,0,223,280,223,57
6/12/18 21:37,231,0,231,280,231,49
6/12/18 21:38,227,0,227,280,227,53
6/12/18 21:39,226,0,226,280,226,54
6/12/18 21:40,203,0,203,280,203,60
6/12/18 21:41,191,0,191,280,191,60
6/12/18 21:42,166,0,166,280,166,60
6/12/18 21:43,118,0,118,280,118,60
6/12/18 21:44,124,0,124,280,124,60
6/12/18 21:45,118,0,118,280,118,60
6/12/18 21:46,118,0,118,280,118,60
6/12/18 21:47,122,0,122,280,122,60
6/12/18 21:48,117,0,117,280,117,60
6/12/18 21:49,120,0,120,280,120,60
6/12/18 21:50,137,0,137,280,137,60
6/12/18 21:51,140,0,140,280,140,60
6/12/18 21:52,103,0,103,280,103,60
6/12/18 21:53,100,0,100,280,100,60
6/12/18 21:54,93,0,93,280,93,60
6/12/18 21:55,92,0,92,280,92,60
6/12/18 21:56,89,0,89,280,89,60
6/12/18 21:57,90,0,90,280,90,60
6/12/18 21:58,117,0,117,280,117,60
6/12/18 21:59,110,0,110,280,110,60
6/12/18 22:00,117,15,102,340,117,60
6/12/18 22:01,129,15,114,340,129,60
6/12/18 22:02,129,15,114,340,129,60
6/12/18 22:03,119,15,104,340,119,60
6/12/18 22:04,97,15,82,340,97,60
6/12/18 22:05,105,15,90,340,105,60
6/12/18 22:06,96,15,81,340,96,60
6/12/18 22:07,96,15,81,340,96,60
6/12/18 22:08,100,15,85,340,100,60
6/12/18 22:09,102,15,87,340,102,60
6/12/18 22:10,99,0,99,340,99,60
6/12/18 22:11,89,0,89,340,89,60
6/12/18 22:12,91,0,91,340,91,60
6/12/18 22:13,92,0,92,340,92,60
6/12/18 22:14,92,0,92,340,92,60
6/12/18 22:15,95,0,95,280,95,60
6/12/18 22:16,99,0,99,280,99,60
6/12/18 22:17,100,0,100,280,100,60
6/12/18 22:18,105,0,105,280,105,60
6/12/18 22:19,104,0,104,280,104,60
6/12/18 22:20,102,0,102,280,102,60
6/12/18 22:21,104,0,104,280,104,60
6/12/18 22:22,98,0,98,280,98,60
6/12/18 22:23,102,0,102,280,102,60
6/12/18 22:24,92,0,92,280,92,60
6/12/18 22:25,94,0,94,280,94,60
6/12/18 22:26,93,0,93,280,93,60
6/12/18 22:27,91,0,91,280,91,60
6/12/18 22:28,90,0,90,280,90,60
6/12/18 22:29,94,0,94,280,94,60
6/12/18 22:30,99,0,99,280,99,60
6/12/18 22:31,93,0,93,280,93,60
6/12/18 22:32,93,0,93,280,93,60
6/12/18 22:33,92,0,92,280,92,60
6/12/18 22:34,94,0,94,280,94,60
6/12/18 22:35,96,0,96,280,96,60
6/12/18 22:36,96,0,96,280,96,60
6/12/18 22:37,101,0,101,280,101,60
6/12/18 22:38,91,0,91,280,91,60
6/12/18 22:39,90,0,90,280,90,60
6/12/18 22:40,90,0,90,280,90,60
6/12/18 22:41,110,0,110,280,110,60
6/12/18 22:42,110,0,110,280,110,60
6/12/18 22:43,114,0,114,280,114,60
6/12/18 22:44,123,0,123,280,123,60
6/12/18 22:45,118,0,118,280,118,60
6/12/18 22:46,118,0,118,280,118,60
6/12/18 22:47,139,0,139,280,139,60
6/12/18 22:48,99,0,99,280,99,60
6/12/18 22:49,95,0,95,280,95,60
6/12/18 22:50,94,0,94,280,94,60
6/12/18 22:51,89,0,89,280,89,60
6/12/18 22:52,89,0,89,280,89,60
6/12/18 22:53,91,0,91,280,91,60
6/12/18 22:54,91,0,91,280,91,60
6/12/18 22:55,94,0,94,280,94,60
6/12/18 22:56,90,0,90,280,90,60
6/12/18 22:57,94,0,94,280,94,60
6/12/18 22:58,93,0,93,280,93,60
6/12/18 22:59,93,0,93,280,93,60
6/12/18 23:00,94,45,49,280,94,60
6/12/18 23:01,96,45,51,280,96,60
6/12/18 23:02,99,45,54,280,99,60
6/12/18 23:03,94,45,49,280,94,60
6/12/18 23:04,93,45,48,280,93,60
6/12/18 23:05,92,45,47,280,92,60
6/12/18 23:06,86,45,41,280,86,60
6/12/18 23:07,86,45,41,280,86,60
6/12/18 23:08,88,45,43,280,88,60
6/12/18 23:09,92,45,47,280,92,60
6/12/18 23:10,91,0,91,280,91,60
6/12/18 23:11,90,0,90,280,90,60
6/12/18 23:12,96,0,96,280,96,60
6/12/18 23:13,95,0,95,280,95,60
6/12/18 23:14,94,0,94,280,94,60
6/12/18 23:15,96,0,96,320,96,60
6/12/18 23:16,102,0,102,320,102,60
6/12/18 23:17,101,0,101,320,101,60
6/12/18 23:18,98,0,98,320,98,60
6/12/18 23:19,97,0,97,320,97,60
6/12/18 23:20,94,0,94,320,94,60
6/12/18 23:21,91,0,91,320,91,60
6/12/18 23:22,92,0,92,320,92,60
6/12/18 23:23,94,0,94,320,94,60
6/12/18 23:24,90,0,90,320,90,60
6/12/18 23:25,90,0,90,320,90,60
6/12/18 23:26,95,0,95,320,95,60
6/12/18 23:27,97,0,97,320,97,60
6/12/18 23:28,97,0,97,320,97,60
6/12/18 23:29,115,0,115,320,115,60
6/12/18 23:30,118,0,118,300,118,60
6/12/18 23:31,113,0,113,300,113,60
6/12/18 23:32,112,0,112,300,112,60
6/12/18 23:33,110,0,110,300,110,60
6/12/18 23:34,125,0,125,300,125,60
6/12/18 23:35,86,0,86,300,86,60
6/12/18 23:36,85,0,85,300,85,60
6/12/18 23:37,91,0,91,300,91,60
6/12/18 23:38,92,0,92,300,92,60
6/12/18 23:39,90,0,90,300,90,60
6/12/18 23:40,90,0,90,300,90,60
6/12/18 23:41,89,0,89,300,89,60
6/12/18 23:42,88,0,88,300,88,60
6/12/18 23:43,93,0,93,300,93,60
6/12/18 23:44,98,0,98,300,98,60
6/12/18 23:45,95,0,95,300,95,60
6/12/18 23:46,94,0,94,300,94,60
6/12/18 23:47,94,0,94,300,94,60
6/12/18 23:48,89,0,89,300,89,60
6/12/18 23:49,89,0,89,300,89,60
6/12/18 23:50,85,30,55,300,85,60
6/12/18 23:51,88,30,58,300,88,60
6/12/18 23:53,84,30,54,300,84,60
6/12/18 23:54,84,30,54,300,84,60
6/12/18 23:55,87,30,57,300,87,60
6/12/18 23:56,88,30,58,300,88,60
6/12/18 23:57,89,30,59,300,89,60
6/12/18 23:58,94,30,64,300,94,60
6/12/18 23:59,92,30,62,300,92,60
