date,meter,chargers,building,cap,abovecap
2018-06-12 21:35,224,30,194,360,224
2018-06-12 21:36,223,30,193,360,223
2018-06-12 21:37,231,30,201,360,231
2018-06-12 21:38,227,30,197,360,227
2018-06-12 21:39,226,30,196,360,226
2018-06-12 21:40,203,30,173,360,203
2018-06-12 21:41,191,30,161,360,191
2018-06-12 21:42,166,30,136,360,166
2018-06-12 21:43,118,30,88,360,118
2018-06-12 21:44,124,30,94,360,124
2018-06-12 21:45,118,30,88,360,118
2018-06-12 21:46,118,30,88,360,118
2018-06-12 21:47,122,30,92,360,122
2018-06-12 21:48,117,30,87,360,117
2018-06-12 21:49,120,30,90,360,120
2018-06-12 21:50,137,0,137,360,137
2018-06-12 21:51,140,0,140,360,140
2018-06-12 21:52,103,0,103,360,103
2018-06-12 21:53,100,0,100,360,100
2018-06-12 21:54,93,0,93,360,93
2018-06-12 21:55,92,0,92,360,92
2018-06-12 21:56,89,0,89,360,89
2018-06-12 21:57,90,0,90,360,90
2018-06-12 21:58,117,0,117,360,117
2018-06-12 21:59,110,0,110,360,110
2018-06-12 22:00,117,0,117,280,117
2018-06-12 22:01,129,0,129,280,129
2018-06-12 22:02,129,0,129,280,129
2018-06-12 22:03,119,0,119,280,119
2018-06-12 22:04,97,0,97,280,97
2018-06-12 22:05,105,0,105,280,105
2018-06-12 22:06,96,0,96,280,96
2018-06-12 22:07,96,0,96,280,96
2018-06-12 22:08,100,0,100,280,100
2018-06-12 22:09,102,0,102,280,102
2018-06-12 22:10,99,0,99,280,99
2018-06-12 22:11,89,0,89,280,89
2018-06-12 22:12,91,0,91,280,91
2018-06-12 22:13,92,0,92,280,92
2018-06-12 22:14,92,0,92,280,92
2018-06-12 22:15,95,0,95,280,95
2018-06-12 22:16,99,0,99,280,99
2018-06-12 22:17,100,0,100,280,100
2018-06-12 22:18,105,0,105,280,105
2018-06-12 22:19,104,0,104,280,104
2018-06-12 22:20,102,60,42,280,102
2018-06-12 22:21,104,60,44,280,104
2018-06-12 22:22,98,60,38,280,98
2018-06-12 22:23,102,60,42,280,102
2018-06-12 22:24,92,60,32,280,92
2018-06-12 22:25,94,60,34,280,94
2018-06-12 22:26,93,60,33,280,93
2018-06-12 22:27,91,60,31,280,91
2018-06-12 22:28,90,60,30,280,90
2018-06-12 22:29,94,60,34,280,94
2018-06-12 22:30,99,0,99,340,99
2018-06-12 22:31,93,0,93,340,93
2018-06-12 22:32,93,0,93,340,93
2018-06-12 22:33,92,0,92,340,92
2018-06-12 22:34,94,0,94,340,94
2018-06-12 22:35,96,0,96,340,96
2018-06-12 22:36,96,0,96,340,96
2018-06-12 22:37,101,0,101,340,101
2018-06-12 22:38,91,0,91,340,91
2018-06-12 22:39,90,0,90,340,90
2018-06-12 22:40,90,60,30,340,90
2018-06-12 22:41,110,60,50,340,110
2018-06-12 22:42,110,60,50,340,110
2018-06-12 22:43,114,60,54,340,114
2018-06-12 22:44,123,60,63,340,123
2018-06-12 22:45,118,60,58,340,118
2018-06-12 22:46,118,60,58,340,118
2018-06-12 22:47,139,60,79,340,139
2018-06-12 22:48,99,60,39,340,99
2018-06-12 22:49,95,60,35,340,95
2018-06-12 22:50,94,60,34,340,94
2018-06-12 22:51,89,60,29,340,89
2018-06-12 22:52,89,60,29,340,89
2018-06-12 22:53,91,60,31,340,91
2018-06-12 22:54,91,60,31,340,91
2018-06-12 22:55,94,60,34,340,94
2018-06-12 22:56,90,60,30,340,90
2018-06-12 22:57,94,60,34,340,94
2018-06-12 22:58,93,60,33,340,93
2018-06-12 22:59,93,60,33,340,93
2018-06-12 23:00,94,0,94,340,94
2018-06-12 23:01,96,0,96,340,96
2018-06-12 23:02,99,0,99,340,99
2018-06-12 23:03,94,0,94,340,94
2018-06-12 23:04,93,0,93,340,93
2018-06-12 23:05,92,0,92,340,92
2018-06-12 23:06,86,0,86,340,86
2018-06-12 23:07,86,0,86,340,86
2018-06-12 23:08,88,0,88,340,88
2018-06-12 23:09,92,0,92,340,92
2018-06-12 23:10,91,0,91,340,91
2018-06-12 23:11,90,0,90,340,90
2018-06-12 23:12,96,0,96,340,96
2018-06-12 23:13,95,0,95,340,95
2018-06-12 23:14,94,0,94,340,94
2018-06-12 23:15,96,0,96,280,96
2018-06-12 23:16,102,0,102,280,102
2018-06-12 23:17,101,0,101,280,101
2018-06-12 23:18,98,0,98,280,98
2018-06-12 23:19,97,0,97,280,97
2018-06-12 23:20,94,45,49,280,94
2018-06-12 23:21,91,45,46,280,91
2018-06-12 23:22,92,45,47,280,92
2018-06-12 23:23,94,45,49,280,94
2018-06-12 23:24,90,45,45,280,90
2018-06-12 23:25,90,45,45,280,90
2018-06-12 23:26,95,45,50,280,95
2018-06-12 23:27,97,45,52,280,97
2018-06-12 23:28,97,45,52,280,97
2018-06-12 23:29,115,45,70,280,115
2018-06-12 23:30,118,21,97,280,118
2018-06-12 23:31,113,21,92,280,113
2018-06-12 23:32,112,21,91,280,112
2018-06-12 23:33,110,21,89,280,110
2018-06-12 23:34,125,21,104,280,125
2018-06-12 23:35,86,21,65,280,86
2018-06-12 23:36,85,21,64,280,85
2018-06-12 23:37,91,21,70,280,91
2018-06-12 23:38,92,21,71,280,92
2018-06-12 23:39,90,21,69,280,90
2018-06-12 23:40,90,21,69,280,90
2018-06-12 23:41,89,21,68,280,89
2018-06-12 23:42,88,21,67,280,88
2018-06-12 23:43,93,21,72,280,93
2018-06-12 23:44,98,21,77,280,98
2018-06-12 23:45,95,21,74,340,95
2018-06-12 23:46,94,21,73,340,94
2018-06-12 23:47,94,21,73,340,94
2018-06-12 23:48,89,21,68,340,89
2018-06-12 23:49,89,21,68,340,89
2018-06-12 23:50,85,0,85,340,85
2018-06-12 23:51,88,0,88,340,88
2018-06-12 23:53,84,0,84,340,84
2018-06-12 23:54,84,0,84,340,84
2018-06-12 23:55,87,0,87,340,87
2018-06-12 23:56,88,0,88,340,88
2018-06-12 23:57,89,0,89,340,89
2018-06-12 23:58,94,0,94,340,94
2018-06-12 23:59,92,0,92,340,92
